nest_id,date,day_of_year,time,adult,num_host_egg,num_host_hatch,num_bhco_egg,num_bhco_hatch,new_parasitism,predated,nest_damage,weather_impact,natural_parasitism,nest_deserted,nest_buried,desertion_burial_effect,predation_weather_effect,host_nest_outcome,bhco_nest_outcome,max_host_egg,addled_host_egg,num_addled_host_egg,max_host_hatch,num_host_egg_before_hatch,host_proportion_hatch,host_hatching_sucess,host_clutch_initiation_date,host_clutch_initiation_day_of_year,host_clutch_initiation_estimated,host_first_hatch_date,host_first_hatch_day_of_year,host_last_hatch_date,host_last_hatch_day_of_year,host_time_to_hatch,host_hatching_period,max_bhco_egg,max_bhco_hatch,num_bhco_egg_before_hatch,bhco_proportion_hatch,bhco_hatching_sucess,bhco_clutch_initiation_date,bhco_clutch_initiation_day_of_year,bhco_clutch_initiation_estimated,bhco_first_hatch_date,bhco_first_hatch_day_of_year,bhco_last_hatch_date,bhco_last_hatch_day_of_year,bhco_time_to_hatch,bhco_hatching_period,bhco_swab,host_swab,host_swab_first_egg,num_host_swabs,average_host_incubation_period,citation_average_host_incubation_period,average_bhco_incubation_period,citation_average_bhco_incubation_period,field_notes,data_cleaning_notes,master_number,host_species,lat_direction,latitude,long_direction,longitude,height,tree_species,site,target_species
e29,2022-06-12,163,16:50,yes,4,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-09,160,yes,2022-06-24,175,2022-06-27,178,18,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, clutch initiation estimated based on hosts laying every 24hrs, bhco clutch not initiated",340,YEWA,N,53.5616088853213,W,102.475979829298,134,phragmites,pcc,yes
e29,2022-06-13,164,17:00,no,5,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-09,160,yes,2022-06-24,175,2022-06-27,178,18,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, clutch initiation estimated based on hosts laying every 24hrs, bhco clutch not initiated",340,YEWA,N,53.5616088853213,W,102.475979829298,134,phragmites,pcc,yes
e29,2022-06-14,165,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-09,160,yes,2022-06-24,175,2022-06-27,178,18,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,0,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,"nest not monitored on this date, bhco proportion hatch unknown because nest not initiated, clutch initiation estimated based on hosts laying every 24hrs, bhco clutch not initiated",340,YEWA,N,53.5616088853213,W,102.475979829298,134,phragmites,pcc,yes
e29,2022-06-15,166,17:35,yes,5,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-09,160,yes,2022-06-24,175,2022-06-27,178,18,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, clutch initiation estimated based on hosts laying every 24hrs, bhco clutch not initiated",340,YEWA,N,53.5616088853213,W,102.475979829298,134,phragmites,pcc,yes
e29,2022-06-16,167,08:20,no,5,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-09,160,yes,2022-06-24,175,2022-06-27,178,18,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, clutch initiation estimated based on hosts laying every 24hrs, bhco clutch not initiated",340,YEWA,N,53.5616088853213,W,102.475979829298,134,phragmites,pcc,yes
e29,2022-06-17,168,18:35,yes,5,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-09,160,yes,2022-06-24,175,2022-06-27,178,18,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, clutch initiation estimated based on hosts laying every 24hrs, bhco clutch not initiated",340,YEWA,N,53.5616088853213,W,102.475979829298,134,phragmites,pcc,yes
e29,2022-06-18,169,08:02,no,5,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-09,160,yes,2022-06-24,175,2022-06-27,178,18,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, clutch initiation estimated based on hosts laying every 24hrs, bhco clutch not initiated",340,YEWA,N,53.5616088853213,W,102.475979829298,134,phragmites,pcc,yes
e29,2022-06-19,170,10:22,yes,5,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-09,160,yes,2022-06-24,175,2022-06-27,178,18,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, clutch initiation estimated based on hosts laying every 24hrs, bhco clutch not initiated",340,YEWA,N,53.5616088853213,W,102.475979829298,134,phragmites,pcc,yes
e29,2022-06-20,171,09:15,yes,5,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-09,160,yes,2022-06-24,175,2022-06-27,178,18,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, clutch initiation estimated based on hosts laying every 24hrs, bhco clutch not initiated",340,YEWA,N,53.5616088853213,W,102.475979829298,134,phragmites,pcc,yes
e29,2022-06-21,172,12:10,yes,5,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-09,160,yes,2022-06-24,175,2022-06-27,178,18,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, clutch initiation estimated based on hosts laying every 24hrs, bhco clutch not initiated",340,YEWA,N,53.5616088853213,W,102.475979829298,134,phragmites,pcc,yes
e29,2022-06-22,173,15:40,yes,5,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-09,160,yes,2022-06-24,175,2022-06-27,178,18,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, clutch initiation estimated based on hosts laying every 24hrs, bhco clutch not initiated",340,YEWA,N,53.5616088853213,W,102.475979829298,134,phragmites,pcc,yes
e29,2022-06-23,174,09:30,no,5,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-09,160,yes,2022-06-24,175,2022-06-27,178,18,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, clutch initiation estimated based on hosts laying every 24hrs, bhco clutch not initiated",340,YEWA,N,53.5616088853213,W,102.475979829298,134,phragmites,pcc,yes
e29,2022-06-24,175,13:45,yes,4,1,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-09,160,yes,2022-06-24,175,2022-06-27,178,18,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, clutch initiation estimated based on hosts laying every 24hrs, bhco clutch not initiated",340,YEWA,N,53.5616088853213,W,102.475979829298,134,phragmites,pcc,yes
e29,2022-06-25,176,12:25,yes,2,3,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-09,160,yes,2022-06-24,175,2022-06-27,178,18,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, clutch initiation estimated based on hosts laying every 24hrs, bhco clutch not initiated",340,YEWA,N,53.5616088853213,W,102.475979829298,134,phragmites,pcc,yes
e29,2022-06-26,177,12:55,yes,2,3,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-09,160,yes,2022-06-24,175,2022-06-27,178,18,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, clutch initiation estimated based on hosts laying every 24hrs, bhco clutch not initiated",340,YEWA,N,53.5616088853213,W,102.475979829298,134,phragmites,pcc,yes
e29,2022-06-27,178,09:15,yes,0,5,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,5,no,0,5,5,1,1,2022-06-09,160,yes,2022-06-24,175,2022-06-27,178,18,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",All hatch,", bhco proportion hatch unknown because nest not initiated, clutch initiation estimated based on hosts laying every 24hrs, bhco clutch not initiated",340,YEWA,N,53.5616088853213,W,102.475979829298,134,phragmites,pcc,yes
e30,2022-06-09,160,10:00,yes,0,0,0,0,no,no,no,no,no,no,no,no,yes,total failure,NA,5,no,0,0,NA,0,NA,2022-06-13,164,no,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,1,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,"5 eggs were laid with three lost during laying, bhco proportion hatch unknown because nest not initiated, host did not hatch, bhco clutch not initiated",232,YEWA,N,53.9471620284724,W,99.975153187815,141,box elder,pcc,yes
e30,2022-06-10,161,17:37,yes,0,0,0,0,no,no,no,no,no,no,no,no,yes,total failure,NA,5,no,0,0,NA,0,NA,2022-06-13,164,no,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,1,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,"5 eggs were laid with three lost during laying, bhco proportion hatch unknown because nest not initiated, host did not hatch, bhco clutch not initiated",232,YEWA,N,53.9471620284724,W,99.975153187815,141,box elder,pcc,yes
e30,2022-06-11,162,09:36,yes,0,0,0,0,no,no,no,no,no,no,no,no,yes,total failure,NA,5,no,0,0,NA,0,NA,2022-06-13,164,no,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,1,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,"5 eggs were laid with three lost during laying, bhco proportion hatch unknown because nest not initiated, host did not hatch, bhco clutch not initiated",232,YEWA,N,53.9471620284724,W,99.975153187815,141,box elder,pcc,yes
e30,2022-06-12,163,16:45,yes,0,0,0,0,no,no,no,no,no,no,no,no,yes,total failure,NA,5,no,0,0,NA,0,NA,2022-06-13,164,no,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,1,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,"5 eggs were laid with three lost during laying, bhco proportion hatch unknown because nest not initiated, host did not hatch, bhco clutch not initiated",232,YEWA,N,53.9471620284724,W,99.975153187815,141,box elder,pcc,yes
e30,2022-06-13,164,17:00,yes,1,0,0,0,no,no,no,no,no,no,no,no,yes,total failure,NA,5,no,0,0,NA,0,NA,2022-06-13,164,no,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,yes,no,1,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,"5 eggs were laid with three lost during laying, bhco proportion hatch unknown because nest not initiated, host did not hatch, bhco clutch not initiated",232,YEWA,N,53.9471620284724,W,99.975153187815,141,box elder,pcc,yes
e30,2022-06-14,165,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,no,no,no,yes,total failure,NA,5,no,0,0,NA,0,NA,2022-06-13,164,no,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,1,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,"nest not monitored on this date, 5 eggs were laid with three lost during laying, bhco proportion hatch unknown because nest not initiated, host did not hatch, bhco clutch not initiated",232,YEWA,N,53.9471620284724,W,99.975153187815,141,box elder,pcc,yes
e30,2022-06-15,166,16:55,yes,2,0,0,0,no,no,no,no,no,no,no,no,yes,total failure,NA,5,no,0,0,NA,0,NA,2022-06-13,164,no,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,1,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,"5 eggs were laid with three lost during laying, bhco proportion hatch unknown because nest not initiated, host did not hatch, bhco clutch not initiated",232,YEWA,N,53.9471620284724,W,99.975153187815,141,box elder,pcc,yes
e30,2022-06-16,167,08:35,yes,4,0,0,0,no,no,no,no,no,no,no,no,yes,total failure,NA,5,no,0,0,NA,0,NA,2022-06-13,164,no,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,1,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,"5 eggs were laid with three lost during laying, bhco proportion hatch unknown because nest not initiated, host did not hatch, bhco clutch not initiated",232,YEWA,N,53.9471620284724,W,99.975153187815,141,box elder,pcc,yes
e30,2022-06-17,168,18:20,no,1,0,0,0,no,no,no,no,no,no,no,no,yes,total failure,NA,5,no,0,0,NA,0,NA,2022-06-13,164,no,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,1,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",Branch broken,"5 eggs were laid with three lost during laying, bhco proportion hatch unknown because nest not initiated, host did not hatch, bhco clutch not initiated",232,YEWA,N,53.9471620284724,W,99.975153187815,141,box elder,pcc,yes
e30,2022-06-18,169,08:15,yes,2,0,0,0,no,no,no,no,no,no,no,no,yes,total failure,NA,5,no,0,0,NA,0,NA,2022-06-13,164,no,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,1,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",The nest seems stabilized,"5 eggs were laid with three lost during laying, bhco proportion hatch unknown because nest not initiated, host did not hatch, bhco clutch not initiated",232,YEWA,N,53.9471620284724,W,99.975153187815,141,box elder,pcc,yes
e30,2022-06-19,170,10:30,no,2,0,0,0,no,no,no,no,no,no,no,no,yes,total failure,NA,5,no,0,0,NA,0,NA,2022-06-13,164,no,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,1,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,"5 eggs were laid with three lost during laying, bhco proportion hatch unknown because nest not initiated, host did not hatch, bhco clutch not initiated",232,YEWA,N,53.9471620284724,W,99.975153187815,141,box elder,pcc,yes
e30,2022-06-20,171,09:20,no,0,0,0,0,no,no,no,no,no,no,no,no,yes,total failure,NA,5,no,0,0,NA,0,NA,2022-06-13,164,no,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,1,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,"5 eggs were laid with three lost during laying, bhco proportion hatch unknown because nest not initiated, host did not hatch, bhco clutch not initiated",232,YEWA,N,53.9471620284724,W,99.975153187815,141,box elder,pcc,yes
