nest_id,date,day_of_year,time,adult,num_host_egg,num_host_hatch,num_bhco_egg,num_bhco_hatch,new_parasitism,predated,nest_damage,weather_impact,natural_parasitism,nest_deserted,nest_buried,desertion_burial_effect,predation_weather_effect,host_nest_outcome,bhco_nest_outcome,max_host_egg,addled_host_egg,num_addled_host_egg,max_host_hatch,num_host_egg_before_hatch,host_proportion_hatch,host_hatching_sucess,host_clutch_initiation_date,host_clutch_initiation_day_of_year,host_clutch_initiation_estimated,host_first_hatch_date,host_first_hatch_day_of_year,host_last_hatch_date,host_last_hatch_day_of_year,host_time_to_hatch,host_hatching_period,max_bhco_egg,max_bhco_hatch,num_bhco_egg_before_hatch,bhco_proportion_hatch,bhco_hatching_sucess,bhco_clutch_initiation_date,bhco_clutch_initiation_day_of_year,bhco_clutch_initiation_estimated,bhco_first_hatch_date,bhco_first_hatch_day_of_year,bhco_last_hatch_date,bhco_last_hatch_day_of_year,bhco_time_to_hatch,bhco_hatching_period,bhco_swab,host_swab,host_swab_first_egg,num_host_swabs,average_host_incubation_period,citation_average_host_incubation_period,average_bhco_incubation_period,citation_average_bhco_incubation_period,field_notes,data_cleaning_notes
a78,2022-06-15,166,11:26,no,4,0,0,0,no,no,no,no,no,no,no,no,yes,total failure,NA,4,no,0,0,NA,0,NA,2022-06-11,162,no,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,1,12,"Birds of the world: Yasukawa, K. and W. A. Searcy (2020). Red-winged Blackbird (Agelaius phoeniceus), version 1.0. In Birds of the World (P. G. Rodewald, Editor). Cornell Lab of Ornithology, Ithaca, NY, USA. https://doi-org.proxy1.lib.uwo.ca/10.2173/bow.rewbla.01",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, host did not hatch, bhco clutch not initiated"
a78,2022-06-16,167,13:39,yes,4,0,0,0,no,no,no,no,no,no,no,no,yes,total failure,NA,4,no,0,0,NA,0,NA,2022-06-11,162,no,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,1,12,"Birds of the world: Yasukawa, K. and W. A. Searcy (2020). Red-winged Blackbird (Agelaius phoeniceus), version 1.0. In Birds of the World (P. G. Rodewald, Editor). Cornell Lab of Ornithology, Ithaca, NY, USA. https://doi-org.proxy1.lib.uwo.ca/10.2173/bow.rewbla.01",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, host did not hatch, bhco clutch not initiated"
a78,2022-06-17,168,10:37,yes,4,0,0,0,no,no,no,no,no,no,no,no,yes,total failure,NA,4,no,0,0,NA,0,NA,2022-06-11,162,no,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,1,12,"Birds of the world: Yasukawa, K. and W. A. Searcy (2020). Red-winged Blackbird (Agelaius phoeniceus), version 1.0. In Birds of the World (P. G. Rodewald, Editor). Cornell Lab of Ornithology, Ithaca, NY, USA. https://doi-org.proxy1.lib.uwo.ca/10.2173/bow.rewbla.01",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, host did not hatch, bhco clutch not initiated"
a78,2022-06-18,169,12:29,no,0,0,0,0,no,yes,yes,no,no,no,no,no,yes,total failure,NA,4,no,0,0,NA,0,NA,2022-06-11,162,no,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,1,12,"Birds of the world: Yasukawa, K. and W. A. Searcy (2020). Red-winged Blackbird (Agelaius phoeniceus), version 1.0. In Birds of the World (P. G. Rodewald, Editor). Cornell Lab of Ornithology, Ithaca, NY, USA. https://doi-org.proxy1.lib.uwo.ca/10.2173/bow.rewbla.01",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.","all eggs gone, nest disheveled",", bhco proportion hatch unknown because nest not initiated, host did not hatch, bhco clutch not initiated"
a79,2022-06-08,159,12:18,no,0,0,0,0,no,no,no,no,no,yes,no,yes,no,NA,NA,0,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,13,"Johnson, E. J. and L. B. Best. (1980). Breeding biology of the Gray Catbird in Iowa. Iowa State J. Res. 55:171-183.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", host proportion hatch unknown because nest not initiated, bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated"
a79,2022-06-09,160,15:15,no,0,0,0,0,no,no,no,no,no,yes,no,yes,no,NA,NA,0,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,13,"Johnson, E. J. and L. B. Best. (1980). Breeding biology of the Gray Catbird in Iowa. Iowa State J. Res. 55:171-183.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", host proportion hatch unknown because nest not initiated, bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated"
a79,2022-06-10,161,12:45,no,0,0,0,0,no,no,no,no,no,yes,no,yes,no,NA,NA,0,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,13,"Johnson, E. J. and L. B. Best. (1980). Breeding biology of the Gray Catbird in Iowa. Iowa State J. Res. 55:171-183.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", host proportion hatch unknown because nest not initiated, bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated"
a79,2022-06-11,162,10:46,no,0,0,0,0,no,no,no,no,no,yes,no,yes,no,NA,NA,0,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,13,"Johnson, E. J. and L. B. Best. (1980). Breeding biology of the Gray Catbird in Iowa. Iowa State J. Res. 55:171-183.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.","nest degraded, likely deserted",", host proportion hatch unknown because nest not initiated, bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated"
a8,2022-05-25,145,10:45,yes,0,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,4,no,0,4,4,1,1,2022-05-30,150,no,2022-06-12,163,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated, last host hatch was not witnessed"
a8,2022-05-26,146,09:57,yes,0,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,4,no,0,4,4,1,1,2022-05-30,150,no,2022-06-12,163,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated, last host hatch was not witnessed"
a8,2022-05-27,147,08:43,no,0,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,4,no,0,4,4,1,1,2022-05-30,150,no,2022-06-12,163,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",noticable building occuring,", bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated, last host hatch was not witnessed"
a8,2022-05-28,148,08:22,yes,0,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,4,no,0,4,4,1,1,2022-05-30,150,no,2022-06-12,163,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated, last host hatch was not witnessed"
a8,2022-05-29,149,08:40,yes,0,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,4,no,0,4,4,1,1,2022-05-30,150,no,2022-06-12,163,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated, last host hatch was not witnessed"
a8,2022-05-30,150,09:07,yes,1,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,4,no,0,4,4,1,1,2022-05-30,150,no,2022-06-12,163,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated, last host hatch was not witnessed"
a8,2022-05-31,151,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,no,no,no,no,complete sucess,NA,4,no,0,4,4,1,1,2022-05-30,150,no,2022-06-12,163,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,0,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,"nest not monitored on this date, bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated, last host hatch was not witnessed"
a8,2022-06-01,152,09:07,yes,3,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,4,no,0,4,4,1,1,2022-05-30,150,no,2022-06-12,163,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated, last host hatch was not witnessed"
a8,2022-06-02,153,10:37,yes,4,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,4,no,0,4,4,1,1,2022-05-30,150,no,2022-06-12,163,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated, last host hatch was not witnessed"
a8,2022-06-03,154,09:55,no,4,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,4,no,0,4,4,1,1,2022-05-30,150,no,2022-06-12,163,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated, last host hatch was not witnessed"
a8,2022-06-04,155,12:35,yes,4,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,4,no,0,4,4,1,1,2022-05-30,150,no,2022-06-12,163,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated, last host hatch was not witnessed"
a8,2022-06-05,156,11:34,yes,4,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,4,no,0,4,4,1,1,2022-05-30,150,no,2022-06-12,163,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated, last host hatch was not witnessed"
a8,2022-06-06,157,17:33,yes,4,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,4,no,0,4,4,1,1,2022-05-30,150,no,2022-06-12,163,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated, last host hatch was not witnessed"
a8,2022-06-07,158,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,no,no,no,no,complete sucess,NA,4,no,0,4,4,1,1,2022-05-30,150,no,2022-06-12,163,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,0,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,"nest not monitored on this date, bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated, last host hatch was not witnessed"
a8,2022-06-08,159,15:39,yes,4,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,4,no,0,4,4,1,1,2022-05-30,150,no,2022-06-12,163,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated, last host hatch was not witnessed"
a8,2022-06-09,160,17:02,yes,4,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,4,no,0,4,4,1,1,2022-05-30,150,no,2022-06-12,163,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated, last host hatch was not witnessed"
a8,2022-06-10,161,13:51,yes,4,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,4,no,0,4,4,1,1,2022-05-30,150,no,2022-06-12,163,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated, last host hatch was not witnessed"
a8,2022-06-11,162,12:01,yes,4,0,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,4,no,0,4,4,1,1,2022-05-30,150,no,2022-06-12,163,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated, last host hatch was not witnessed"
a8,2022-06-12,163,15:45,yes,3,1,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,4,no,0,4,4,1,1,2022-05-30,150,no,2022-06-12,163,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated, last host hatch was not witnessed"
a8,2022-06-13,164,13:27,yes,1,3,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,4,no,0,4,4,1,1,2022-05-30,150,no,2022-06-12,163,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated, last host hatch was not witnessed"
a8,2022-06-14,165,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,no,no,no,no,complete sucess,NA,4,no,0,4,4,1,1,2022-05-30,150,no,2022-06-12,163,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,0,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,"nest not monitored on this date, bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated, last host hatch was not witnessed"
a8,2022-06-15,166,12:33,yes,0,4,0,0,no,no,no,no,no,no,no,no,no,complete sucess,NA,4,no,0,4,4,1,1,2022-05-30,150,no,2022-06-12,163,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,11,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",all hatch,", bhco proportion hatch unknown because nest not initiated, bhco clutch not initiated, last host hatch was not witnessed"
a80,2022-06-08,159,12:20,yes,1,0,0,0,no,no,no,no,no,no,no,no,yes,total failure,NA,5,no,0,0,NA,0,NA,2022-06-08,159,yes,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,0,13,"Johnson, E. J. and L. B. Best. (1980). Breeding biology of the Gray Catbird in Iowa. Iowa State J. Res. 55:171-183.",12,"McMaster, D. G., & Sealy, S. G. (1998). Short incubation periods of Brown-headed Cowbirds: How do cowbird eggs hatch before Yellow Warbler eggs?. The Condor, 100(1), 102-111.",NA,", bhco proportion hatch unknown because nest not initiated, host did not hatch, clutch initiation estimated based on hosts laying every 24hrs, bhco clutch not initiated"
